0 - ( BOUNDS  ,  0  ,  T0  ,   )
117 - ( =  ,  0  ,    ,  T25 )
118 - ( BG  ,  121  ,  STRING[I]  ,  'Z' )
119 - ( =  ,  1  ,    ,  T26 )
120 - ( BR  ,  122  ,    ,   )
121 - ( =  ,  0  ,    ,  T26 )
122 - ( BZ  ,  126  ,  T25  ,   )
123 - ( BZ  ,  126  ,  T26  ,   )
124 - ( =  ,  1  ,    ,  T27 )
125 - ( BR  ,  127  ,    ,   )
126 - ( =  ,  0  ,    ,  T27 )
127 - ( BNZ  ,  131  ,  T24  ,   )
128 - ( BNZ  ,  131  ,  T27  ,   )
129 - ( =  ,  0  ,    ,  T28 )
130 - ( BR  ,  132  ,    ,   )
131 - ( =  ,  1  ,    ,  T28 )
132 - ( BZ  ,  135  ,  T28  ,   )
133 - ( +  ,  CONS  ,  1  ,  T29 )
134 - ( =  ,  T29  ,    ,  CONS )
135 - ( +  ,  I  ,  10  ,  T30 )
136 - ( =  ,  T30  ,    ,  I )
137 - ( BR  ,  11  ,    ,   )
=======
1 - ( ADEC  ,  TAB  ,    ,   )
2 - ( -  ,  2  ,  3  ,  T1 )
3 - ( =  ,  42  ,    ,  TAB[T1] )
4 - ( /  ,  8  ,  2  ,  T2 )
5 - ( -  ,  T2  ,  1  ,  T3 )
6 - ( =  ,  15  ,    ,  TAB[T3] )
7 - ( =  ,  5  ,    ,  TEMP )
8 - ( *  ,  -1  ,  TEMP  ,  T4 )
9 - ( +  ,  T4  ,  3  ,  T5 )
10 - ( *  ,  T5  ,  2  ,  T6 )
11 - ( /  ,  1  ,  TEMP  ,  T7 )
12 - ( -  ,  T6  ,  T7  ,  T8 )
13 - ( =  ,  T8  ,    ,  RESULTAT )
14 - ( =  ,  3  ,    ,  POS )
15 - ( +  ,  POS  ,  1  ,  T9 )
16 - ( +  ,  TAB[POS]  ,  5  ,  T10 )
17 - ( =  ,  T10  ,    ,  TAB[POS] )
18 - ( =  ,  0  ,    ,  I )
19 - ( BG  ,  37  ,  I  ,  4 )
20 - ( BNE  ,  23  ,  I  ,  0 )
21 - ( =  ,  1  ,    ,  T11 )
22 - ( BR  ,  24  ,    ,   )
23 - ( =  ,  0  ,    ,  T11 )
24 - ( BZ  ,  27  ,  T11  ,   )
25 - ( =  ,  1  ,    ,  RESULTAT )
26 - ( BR  ,  34  ,    ,   )
27 - ( BE  ,  30  ,  TAB[I]  ,  0 )
28 - ( =  ,  1  ,    ,  T12 )
29 - ( BR  ,  31  ,    ,   )
30 - ( =  ,  0  ,    ,  T12 )
31 - ( BZ  ,  34  ,  T12  ,   )
32 - ( /  ,  RESULTAT  ,  TAB[I]  ,  T13 )
33 - ( =  ,  T13  ,    ,  RESULTAT )
34 - ( +  ,  I  ,  1  ,  T14 )
35 - ( =  ,  T14  ,    ,  I )
36 - ( BR  ,  19  ,    ,   )
>>>>>>> a3a0f91 (input4.txt)
